index,y_true,y_pred
2012-11-07 11:00:00,147.0,174.4964
2012-11-07 12:00:00,212.0,195.84084
2012-11-07 13:00:00,181.0,233.73445
2012-11-07 14:00:00,161.0,188.36617
2012-11-07 15:00:00,198.0,205.43837
2012-11-07 16:00:00,273.0,305.44873
2012-11-07 17:00:00,517.0,566.90454
2012-11-07 18:00:00,465.0,494.17606
2012-11-07 19:00:00,319.0,309.8009
2012-11-07 20:00:00,256.0,206.954
2012-11-07 21:00:00,126.0,178.98015
2012-11-07 22:00:00,60.0,69.96093
2012-11-07 23:00:00,40.0,42.682373
2012-11-08 00:00:00,55.0,64.19296
2012-11-08 00:00:00,15.0,49.64505
2012-11-08 01:00:00,12.0,11.113517
2012-11-08 02:00:00,6.0,8.206912
2012-11-08 04:00:00,10.0,5.9879007
2012-11-08 05:00:00,35.0,13.254021
2012-11-08 06:00:00,124.0,83.905495
2012-11-08 07:00:00,423.0,266.00916
2012-11-08 08:00:00,668.0,492.76642
2012-11-08 09:00:00,275.0,422.98975
2012-11-08 10:00:00,161.0,224.58267
2012-11-08 11:00:00,171.0,171.56805
2012-11-08 12:00:00,235.0,195.84087
2012-11-08 13:00:00,228.0,241.03072
2012-11-08 14:00:00,182.0,229.237
2012-11-08 15:00:00,233.0,187.19325
2012-11-08 16:00:00,339.0,267.72675
2012-11-08 17:00:00,592.0,408.85034
2012-11-08 18:00:00,507.0,581.4219
2012-11-08 19:00:00,373.0,400.7004
2012-11-08 20:00:00,245.0,270.43872
2012-11-08 21:00:00,233.0,209.34921
2012-11-08 22:00:00,161.0,176.59799
2012-11-08 23:00:00,87.0,106.50054
2012-11-09 00:00:00,122.0,120.38549
2012-11-09 01:00:00,20.0,29.303684
2012-11-09 02:00:00,12.0,16.956423
2012-11-09 03:00:00,9.0,5.5803223
2012-11-09 04:00:00,14.0,5.4365273
2012-11-09 05:00:00,27.0,6.706503
2012-11-09 06:00:00,131.0,83.24588
2012-11-09 07:00:00,341.0,323.4559
2012-11-09 08:00:00,693.0,551.7249
2012-11-09 09:00:00,327.0,350.61676
2012-11-09 10:00:00,197.0,204.61182
2012-11-09 11:00:00,251.0,194.96782
2012-11-09 12:00:00,262.0,274.5235
2012-11-09 13:00:00,299.0,287.2108
2012-11-09 14:00:00,274.0,314.54623
2012-11-09 15:00:00,356.0,284.66318
2012-11-09 16:00:00,434.0,398.91705
2012-11-09 17:00:00,654.0,530.2684
2012-11-09 18:00:00,496.0,567.88654
2012-11-09 19:00:00,361.0,348.75055
2012-11-09 20:00:00,255.0,257.0952
2012-11-09 21:00:00,199.0,191.46593
2012-11-09 22:00:00,163.0,150.47906
2012-11-09 23:00:00,162.0,114.04926
2012-11-10 00:00:00,124.0,107.55435
2012-11-10 01:00:00,76.0,87.360245
2012-11-10 02:00:00,44.0,37.930786
2012-11-10 03:00:00,20.0,22.895529
2012-11-10 04:00:00,6.0,14.505779
2012-11-10 05:00:00,10.0,8.887409
2012-11-10 06:00:00,16.0,37.78983
2012-11-10 07:00:00,71.0,66.26258
2012-11-10 08:00:00,146.0,199.16705
2012-11-10 09:00:00,259.0,223.0541
2012-11-10 10:00:00,350.0,252.10237
2012-11-10 11:00:00,466.0,345.24432
2012-11-10 12:00:00,606.0,484.915
2012-11-10 13:00:00,651.0,542.13666
2012-11-10 14:00:00,627.0,553.4242
2012-11-10 15:00:00,567.0,520.08154
2012-11-10 16:00:00,605.0,486.9449
2012-11-10 17:00:00,501.0,521.2941
2012-11-10 18:00:00,359.0,392.4838
2012-11-10 19:00:00,283.0,282.9401
2012-11-10 20:00:00,192.0,235.36113
2012-11-10 21:00:00,220.0,164.12938
2012-11-10 22:00:00,193.0,185.88156
2012-11-10 23:00:00,146.0,157.75351
2012-11-11 00:00:00,49.0,79.97217
2012-11-11 01:00:00,108.0,89.86893
2012-11-11 02:00:00,70.0,78.34571
2012-11-11 03:00:00,48.0,32.067757
2012-11-11 04:00:00,11.0,23.005579
2012-11-11 05:00:00,12.0,4.859741
2012-11-11 06:00:00,19.0,31.690357
2012-11-11 07:00:00,68.0,61.786278
2012-11-11 08:00:00,119.0,147.46205
2012-11-11 09:00:00,273.0,200.42581
2012-11-11 10:00:00,405.0,318.84543
2012-11-11 11:00:00,504.0,414.27866
2012-11-11 12:00:00,585.0,522.149
2012-11-11 13:00:00,686.0,552.98315
2012-11-11 14:00:00,654.0,600.8099
2012-11-11 15:00:00,724.0,562.35754
2012-11-11 16:00:00,653.0,629.72473
2012-11-11 17:00:00,493.0,588.07404
2012-11-11 18:00:00,405.0,436.26752
2012-11-11 19:00:00,277.0,316.686
2012-11-11 20:00:00,200.0,199.51823
2012-11-11 21:00:00,171.0,162.39017
2012-11-11 22:00:00,134.0,137.78503
2012-11-11 23:00:00,109.0,97.62461
2012-11-12 00:00:00,23.0,28.95562
2012-11-12 01:00:00,30.0,32.93154
2012-11-12 02:00:00,20.0,20.437235
2012-11-12 03:00:00,4.0,17.614634
2012-11-12 04:00:00,4.0,7.9579105
2012-11-12 05:00:00,24.0,16.846052
2012-11-12 06:00:00,71.0,97.89111
2012-11-12 07:00:00,264.0,197.14445
2012-11-12 08:00:00,540.0,434.1249
2012-11-12 09:00:00,397.0,369.3076
2012-11-12 10:00:00,266.0,342.09256
2012-11-12 11:00:00,367.0,372.22876
2012-11-12 12:00:00,419.0,506.5731
2012-11-12 13:00:00,420.0,533.7267
2012-11-12 14:00:00,444.0,504.93228
2012-11-12 15:00:00,382.0,572.0682
2012-11-12 16:00:00,434.0,469.40225
2012-11-12 17:00:00,596.0,472.49188
2012-11-12 18:00:00,551.0,544.43384
2012-11-12 19:00:00,353.0,402.6893
2012-11-12 20:00:00,304.0,262.46945
2012-11-12 21:00:00,155.0,182.81488
2012-11-12 22:00:00,112.0,103.098045
2012-11-12 23:00:00,63.0,90.60024
2012-11-13 00:00:00,24.0,60.525967
2012-11-13 01:00:00,5.0,9.089239
2012-11-13 02:00:00,11.0,1.0614471
2012-11-13 03:00:00,5.0,-0.1206808
2012-11-13 04:00:00,9.0,14.484244
2012-11-13 05:00:00,18.0,13.523524
2012-11-13 06:00:00,50.0,65.85022
2012-11-13 07:00:00,107.0,108.06295
2012-11-13 08:00:00,211.0,246.39088
2012-11-13 09:00:00,110.0,220.28851
2012-11-13 10:00:00,94.0,84.43039
2012-11-13 11:00:00,155.0,162.37445
2012-11-13 12:00:00,196.0,211.15578
2012-11-13 13:00:00,218.0,248.41422
2012-11-13 14:00:00,203.0,279.03018
2012-11-13 15:00:00,217.0,251.97409
2012-11-13 16:00:00,310.0,321.61917
2012-11-13 17:00:00,608.0,488.3714
2012-11-13 18:00:00,559.0,559.9609
2012-11-13 19:00:00,356.0,344.87335
2012-11-13 20:00:00,223.0,254.14832
2012-11-13 21:00:00,187.0,154.87369
2012-11-13 22:00:00,135.0,124.26711
2012-11-13 23:00:00,84.0,85.6143
2012-11-14 00:00:00,34.0,53.989426
2012-11-14 01:00:00,12.0,36.88486
2012-11-14 02:00:00,1.0,7.5268946
2012-11-14 03:00:00,5.0,6.995023
2012-11-14 04:00:00,6.0,5.4594173
2012-11-14 05:00:00,39.0,19.337679
2012-11-14 06:00:00,146.0,86.184
2012-11-14 07:00:00,415.0,308.25745
2012-11-14 08:00:00,691.0,443.9917
2012-11-14 09:00:00,332.0,336.768
2012-11-14 10:00:00,171.0,203.10092
2012-11-14 11:00:00,151.0,169.33417
2012-11-14 12:00:00,240.0,188.30098
2012-11-14 13:00:00,214.0,228.94736
2012-11-14 14:00:00,181.0,198.20123
2012-11-14 15:00:00,260.0,178.96996
2012-11-14 16:00:00,321.0,316.7889
2012-11-14 17:00:00,583.0,479.17035
2012-11-14 18:00:00,567.0,534.37115
2012-11-14 19:00:00,396.0,370.30276
2012-11-14 20:00:00,267.0,253.60646
2012-11-14 21:00:00,213.0,206.65625
2012-11-14 22:00:00,173.0,137.76524
2012-11-14 23:00:00,87.0,108.07967
2012-11-15 00:00:00,65.0,84.60031
2012-11-15 01:00:00,16.0,19.935791
2012-11-15 02:00:00,7.0,7.0147915
2012-11-15 03:00:00,2.0,4.943139
2012-11-15 04:00:00,5.0,5.4152765
2012-11-15 05:00:00,37.0,18.839382
2012-11-15 06:00:00,147.0,101.63586
2012-11-15 07:00:00,410.0,359.91043
2012-11-15 08:00:00,646.0,638.052
2012-11-15 09:00:00,323.0,287.72144
2012-11-15 10:00:00,153.0,150.8612
2012-11-15 11:00:00,166.0,153.48299
2012-11-15 12:00:00,213.0,212.40794
2012-11-15 13:00:00,217.0,208.95323
2012-11-15 14:00:00,201.0,194.17953
2012-11-15 15:00:00,217.0,225.28368
2012-11-15 16:00:00,342.0,300.9708
2012-11-15 17:00:00,563.0,557.62787
2012-11-15 18:00:00,573.0,501.93192
2012-11-15 19:00:00,386.0,354.90176
2012-11-15 20:00:00,285.0,268.53677
2012-11-15 21:00:00,224.0,194.76736
2012-11-15 22:00:00,153.0,155.15985
2012-11-15 23:00:00,125.0,90.18887
2012-11-16 00:00:00,106.0,93.886284
2012-11-16 01:00:00,21.0,34.364456
2012-11-16 02:00:00,9.0,17.811193
2012-11-16 03:00:00,6.0,5.976227
2012-11-16 04:00:00,5.0,7.0843287
2012-11-16 05:00:00,36.0,14.033407
2012-11-16 06:00:00,130.0,98.48727
2012-11-16 07:00:00,367.0,342.43546
2012-11-16 08:00:00,711.0,628.2321
2012-11-16 09:00:00,351.0,306.43494
2012-11-16 10:00:00,198.0,176.94904
2012-11-16 11:00:00,218.0,222.66208
2012-11-16 12:00:00,290.0,258.8094
2012-11-16 13:00:00,278.0,312.83322
2012-11-16 14:00:00,251.0,287.5865
2012-11-16 15:00:00,267.0,283.62796
2012-11-16 16:00:00,383.0,387.42334
2012-11-16 17:00:00,580.0,597.12006
2012-11-16 18:00:00,505.0,518.02344
2012-11-16 19:00:00,332.0,349.4508
2012-11-16 20:00:00,227.0,230.30356
2012-11-16 21:00:00,178.0,173.64885
2012-11-16 22:00:00,162.0,129.08415
2012-11-16 23:00:00,128.0,118.22234
2012-11-17 00:00:00,129.0,99.60136
2012-11-17 01:00:00,87.0,79.21124
2012-11-17 02:00:00,49.0,54.34531
2012-11-17 03:00:00,21.0,23.489492
2012-11-17 04:00:00,7.0,17.341436
2012-11-17 05:00:00,11.0,7.855547
2012-11-17 06:00:00,21.0,42.18793
2012-11-17 07:00:00,78.0,73.97781
2012-11-17 08:00:00,168.0,198.22026
2012-11-17 09:00:00,248.0,251.32837
2012-11-17 10:00:00,320.0,280.45145
2012-11-17 11:00:00,423.0,356.03455
2012-11-17 12:00:00,476.0,508.24237
2012-11-17 13:00:00,525.0,512.92584
2012-11-17 14:00:00,555.0,507.19876
2012-11-17 15:00:00,549.0,479.55576
2012-11-17 16:00:00,469.0,477.46167
2012-11-17 17:00:00,403.0,459.98166
2012-11-17 18:00:00,271.0,371.97223
2012-11-17 19:00:00,253.0,227.92352
2012-11-17 20:00:00,172.0,191.46059
2012-11-17 21:00:00,139.0,136.35553
2012-11-17 22:00:00,145.0,126.58951
2012-11-17 23:00:00,133.0,116.24007
2012-11-18 00:00:00,27.0,37.635197
2012-11-18 01:00:00,95.0,91.52015
2012-11-18 02:00:00,73.0,51.451565
2012-11-18 03:00:00,46.0,32.557213
2012-11-18 04:00:00,12.0,23.761507
2012-11-18 05:00:00,12.0,4.644661
2012-11-18 06:00:00,15.0,29.815418
2012-11-18 07:00:00,42.0,51.6244
2012-11-18 08:00:00,119.0,103.04609
2012-11-18 09:00:00,204.0,205.54741
2012-11-18 10:00:00,329.0,277.35477
2012-11-18 11:00:00,359.0,425.384
2012-11-18 12:00:00,442.0,494.8494
2012-11-18 13:00:00,447.0,538.6467
2012-11-18 14:00:00,428.0,523.94836
2012-11-18 15:00:00,407.0,518.6899
2012-11-18 16:00:00,372.0,425.73395
2012-11-18 17:00:00,280.0,400.0263
2012-11-18 18:00:00,276.0,282.1731
2012-11-18 19:00:00,210.0,234.58798
2012-11-18 20:00:00,129.0,155.19298
2012-11-18 21:00:00,110.0,97.40426
2012-11-18 22:00:00,74.0,94.85824
2012-11-18 23:00:00,59.0,48.320766
2012-11-19 00:00:00,29.0,38.13901
2012-11-19 01:00:00,19.0,28.390165
2012-11-19 02:00:00,5.0,18.888262
2012-11-19 03:00:00,2.0,6.926381
2012-11-19 04:00:00,12.0,7.859665
2012-11-19 05:00:00,39.0,20.47002
2012-11-19 06:00:00,131.0,87.43092
2012-11-19 07:00:00,386.0,292.20517
2012-11-19 08:00:00,663.0,505.5633
2012-11-19 09:00:00,278.0,251.44768
2012-11-19 10:00:00,139.0,176.64745
2012-11-19 11:00:00,197.0,171.91545
2012-11-19 12:00:00,242.0,262.2414
2012-11-19 13:00:00,251.0,345.5953
2012-11-19 14:00:00,217.0,344.39258
2012-11-19 15:00:00,257.0,271.23325
2012-11-19 16:00:00,380.0,402.52658
2012-11-19 17:00:00,619.0,484.1111
2012-11-19 18:00:00,580.0,488.4536
2012-11-19 19:00:00,406.0,345.7552
2012-11-19 20:00:00,259.0,265.53412
2012-11-19 21:00:00,203.0,167.82838
2012-11-19 22:00:00,113.0,131.60457
2012-11-19 23:00:00,74.0,80.16011
2012-11-20 00:00:00,26.0,38.273468
2012-11-20 01:00:00,13.0,18.814907
2012-11-20 02:00:00,5.0,6.165614
2012-11-20 03:00:00,2.0,6.5424623
2012-11-20 04:00:00,6.0,6.25107
2012-11-20 05:00:00,34.0,20.706411
2012-11-20 06:00:00,148.0,93.60303
2012-11-20 07:00:00,418.0,356.63052
2012-11-20 08:00:00,665.0,563.2169
2012-11-20 09:00:00,326.0,282.76834
2012-11-20 10:00:00,176.0,148.48235
2012-11-20 11:00:00,205.0,179.12436
2012-11-20 12:00:00,313.0,224.29964
2012-11-20 13:00:00,267.0,293.28265
2012-11-20 14:00:00,224.0,227.9637
2012-11-20 15:00:00,287.0,221.17387
2012-11-20 16:00:00,395.0,369.52625
2012-11-20 17:00:00,590.0,575.21326
2012-11-20 18:00:00,550.0,555.2431
2012-11-20 19:00:00,384.0,374.04385
2012-11-20 20:00:00,235.0,260.46146
2012-11-20 21:00:00,157.0,181.90576
2012-11-20 22:00:00,122.0,102.173195
2012-11-20 23:00:00,83.0,83.493065
2012-11-21 00:00:00,46.0,28.454716
2012-11-21 01:00:00,14.0,18.021782
2012-11-21 02:00:00,8.0,4.379833
2012-11-21 03:00:00,2.0,4.2282686
2012-11-21 04:00:00,10.0,4.2282686
2012-11-21 05:00:00,29.0,16.92454
2012-11-21 06:00:00,101.0,104.66944
2012-11-21 07:00:00,273.0,318.04648
2012-11-21 08:00:00,551.0,582.4342
2012-11-21 09:00:00,365.0,284.60617
2012-11-21 10:00:00,172.0,184.93945
2012-11-21 11:00:00,241.0,176.99225
2012-11-21 12:00:00,344.0,276.3514
2012-11-21 13:00:00,365.0,324.50208
2012-11-21 14:00:00,413.0,299.5362
2012-11-21 15:00:00,449.0,364.9341
2012-11-21 16:00:00,469.0,433.79443
2012-11-21 17:00:00,374.0,546.79346
2012-11-21 18:00:00,311.0,460.00806
2012-11-21 19:00:00,243.0,273.90857
2012-11-21 20:00:00,136.0,197.78258
2012-11-21 21:00:00,105.0,113.10097
2012-11-21 22:00:00,88.0,89.4624
2012-11-21 23:00:00,57.0,61.485504
2012-11-22 00:00:00,32.0,23.656483
2012-11-22 01:00:00,42.0,24.496187
2012-11-22 02:00:00,18.0,16.112238
2012-11-22 03:00:00,6.0,12.216797
2012-11-22 04:00:00,3.0,4.361326
2012-11-22 05:00:00,8.0,10.710525
2012-11-22 06:00:00,17.0,56.470932
2012-11-22 07:00:00,56.0,120.33567
2012-11-22 08:00:00,97.0,212.337
2012-11-22 09:00:00,119.0,172.65456
2012-11-22 10:00:00,219.0,142.89978
2012-11-22 11:00:00,232.0,224.2446
2012-11-22 12:00:00,262.0,272.71292
2012-11-22 13:00:00,269.0,302.26865
2012-11-22 14:00:00,220.0,313.27817
2012-11-22 15:00:00,228.0,242.90305
2012-11-22 16:00:00,182.0,311.18674
2012-11-22 17:00:00,109.0,285.05258
2012-11-22 18:00:00,70.0,175.75424
2012-11-22 19:00:00,44.0,78.92161
2012-11-22 20:00:00,52.0,48.98021
2012-11-22 21:00:00,46.0,44.113373
2012-11-22 22:00:00,44.0,43.242157
2012-11-22 23:00:00,36.0,34.52415
2012-11-23 00:00:00,42.0,38.758522
2012-11-23 01:00:00,13.0,20.991255
2012-11-23 02:00:00,5.0,3.7020376
2012-11-23 03:00:00,1.0,3.6616056
2012-11-23 04:00:00,4.0,2.9151833
2012-11-23 05:00:00,10.0,12.861168
2012-11-23 06:00:00,20.0,40.767506
2012-11-23 07:00:00,77.0,111.70418
2012-11-23 08:00:00,94.0,271.68018
2012-11-23 09:00:00,112.0,147.9212
2012-11-23 10:00:00,201.0,143.37184
2012-11-23 11:00:00,251.0,209.93648
2012-11-23 12:00:00,379.0,298.9327
2012-11-23 13:00:00,424.0,374.0472
2012-11-23 14:00:00,435.0,385.14902
2012-11-23 15:00:00,447.0,353.792
2012-11-23 16:00:00,357.0,375.74594
2012-11-23 17:00:00,300.0,399.37262
2012-11-23 18:00:00,208.0,295.0905
2012-11-23 19:00:00,154.0,152.39664
2012-11-23 20:00:00,142.0,108.679955
2012-11-23 21:00:00,98.0,113.798485
2012-11-23 22:00:00,79.0,83.28282
2012-11-23 23:00:00,67.0,48.139313
2012-11-24 00:00:00,34.0,34.297882
2012-11-24 01:00:00,20.0,25.981405
2012-11-24 02:00:00,32.0,16.274668
2012-11-24 03:00:00,11.0,22.929785
2012-11-24 04:00:00,3.0,5.0726347
2012-11-24 05:00:00,3.0,6.8670063
2012-11-24 06:00:00,10.0,31.182022
2012-11-24 07:00:00,25.0,40.62866
2012-11-24 08:00:00,62.0,84.970314
2012-11-24 09:00:00,122.0,106.50897
2012-11-24 10:00:00,142.0,176.536
2012-11-24 11:00:00,186.0,199.15979
2012-11-24 12:00:00,199.0,235.90987
2012-11-24 13:00:00,225.0,280.4353
2012-11-24 14:00:00,207.0,335.4985
2012-11-24 15:00:00,198.0,280.741
2012-11-24 16:00:00,170.0,245.4076
2012-11-24 17:00:00,126.0,233.10172
2012-11-24 18:00:00,145.0,142.58556
2012-11-24 19:00:00,83.0,144.69919
2012-11-24 20:00:00,58.0,64.58369
2012-11-24 21:00:00,75.0,45.46122
2012-11-24 22:00:00,76.0,51.50369
2012-11-24 23:00:00,57.0,48.42892
2012-11-25 00:00:00,23.0,21.75831
2012-11-25 01:00:00,36.0,21.839748
2012-11-25 02:00:00,28.0,17.82796
2012-11-25 03:00:00,8.0,18.816723
2012-11-25 04:00:00,2.0,-1.4969509
2012-11-25 05:00:00,3.0,0.73181087
2012-11-25 06:00:00,11.0,24.973045
2012-11-25 07:00:00,21.0,38.96949
2012-11-25 08:00:00,34.0,70.36876
2012-11-25 09:00:00,96.0,58.12873
2012-11-25 10:00:00,139.0,151.62845
2012-11-25 11:00:00,204.0,180.85313
2012-11-25 12:00:00,202.0,250.37975
2012-11-25 13:00:00,195.0,218.45827
2012-11-25 14:00:00,203.0,209.21822
2012-11-25 15:00:00,245.0,222.80951
2012-11-25 16:00:00,228.0,299.7511
2012-11-25 17:00:00,181.0,258.47552
2012-11-25 18:00:00,141.0,158.8918
2012-11-25 19:00:00,127.0,113.54989
2012-11-25 20:00:00,119.0,94.66663
2012-11-25 21:00:00,64.0,90.18021
2012-11-25 22:00:00,62.0,38.77727
2012-11-25 23:00:00,41.0,31.705515
2012-11-26 00:00:00,26.0,30.492954
2012-11-26 01:00:00,10.0,14.844807
2012-11-26 02:00:00,5.0,2.2431114
2012-11-26 03:00:00,5.0,1.6586654
2012-11-26 04:00:00,10.0,4.628887
2012-11-26 05:00:00,41.0,15.114146
2012-11-26 06:00:00,124.0,82.3165
2012-11-26 07:00:00,365.0,286.25446
2012-11-26 08:00:00,638.0,498.90387
2012-11-26 09:00:00,286.0,265.30475
2012-11-26 10:00:00,147.0,158.0897
2012-11-26 11:00:00,130.0,179.51195
2012-11-26 12:00:00,210.0,196.40187
2012-11-26 13:00:00,217.0,239.43192
2012-11-26 14:00:00,228.0,219.76903
2012-11-26 15:00:00,230.0,257.20474
2012-11-26 16:00:00,346.0,305.35165
2012-11-26 17:00:00,553.0,453.04495
2012-11-26 18:00:00,521.0,440.71646
2012-11-26 19:00:00,371.0,318.34512
2012-11-26 20:00:00,277.0,248.69492
2012-11-26 21:00:00,181.0,198.45833
2012-11-26 22:00:00,104.0,112.73262
2012-11-26 23:00:00,65.0,67.83009
2012-11-27 00:00:00,23.0,30.437923
2012-11-27 01:00:00,6.0,18.839066
2012-11-27 02:00:00,5.0,4.8877697
2012-11-27 03:00:00,4.0,1.561805
2012-11-27 04:00:00,5.0,9.294372
2012-11-27 05:00:00,31.0,19.836462
2012-11-27 06:00:00,100.0,98.1337
2012-11-27 07:00:00,293.0,263.56796
2012-11-27 08:00:00,500.0,510.98212
2012-11-27 09:00:00,268.0,248.24353
2012-11-27 10:00:00,57.0,110.96908
2012-11-27 11:00:00,65.0,37.535748
2012-11-27 12:00:00,76.0,68.09312
2012-11-27 13:00:00,77.0,86.30619
2012-11-27 14:00:00,94.0,75.74045
2012-11-27 15:00:00,155.0,160.77818
2012-11-27 16:00:00,257.0,229.72795
2012-11-27 17:00:00,527.0,503.84787
2012-11-27 18:00:00,482.0,502.32608
2012-11-27 19:00:00,350.0,318.9058
2012-11-27 20:00:00,232.0,238.0373
2012-11-27 21:00:00,185.0,170.38745
2012-11-27 22:00:00,97.0,123.94804
2012-11-27 23:00:00,67.0,53.457695
2012-11-28 00:00:00,29.0,38.10183
2012-11-28 01:00:00,12.0,16.727514
2012-11-28 02:00:00,1.0,4.977766
2012-11-28 03:00:00,3.0,5.2229958
2012-11-28 04:00:00,4.0,6.9626417
2012-11-28 05:00:00,39.0,20.103342
2012-11-28 06:00:00,136.0,92.659584
2012-11-28 07:00:00,409.0,339.53705
2012-11-28 08:00:00,692.0,581.29297
2012-11-28 09:00:00,322.0,324.1027
2012-11-28 10:00:00,161.0,164.71712
2012-11-28 11:00:00,146.0,181.10109
2012-11-28 12:00:00,208.0,190.62447
2012-11-28 13:00:00,214.0,249.56512
2012-11-28 14:00:00,176.0,220.46481
2012-11-28 15:00:00,179.0,189.35033
2012-11-28 16:00:00,325.0,274.0082
2012-11-28 17:00:00,563.0,507.22522
2012-11-28 18:00:00,542.0,477.5941
2012-11-28 19:00:00,387.0,369.49042
2012-11-28 20:00:00,263.0,257.54315
2012-11-28 21:00:00,223.0,185.7761
2012-11-28 22:00:00,154.0,141.24934
2012-11-28 23:00:00,78.0,87.43434
2012-11-29 00:00:00,52.0,87.61272
2012-11-29 01:00:00,19.0,24.917358
2012-11-29 01:00:00,16.0,18.846813
2012-11-29 02:00:00,7.0,7.620637
2012-11-29 04:00:00,7.0,3.815355
2012-11-29 05:00:00,42.0,8.73965
2012-11-29 06:00:00,121.0,77.4076
2012-11-29 07:00:00,362.0,264.85236
2012-11-29 08:00:00,679.0,465.39832
2012-11-29 09:00:00,299.0,405.92245
2012-11-29 10:00:00,178.0,208.76462
2012-11-29 11:00:00,163.0,189.10036
2012-11-29 12:00:00,236.0,198.15408
2012-11-29 13:00:00,224.0,255.75883
2012-11-29 14:00:00,187.0,228.40213
2012-11-29 15:00:00,220.0,182.3942
2012-11-29 16:00:00,370.0,254.21567
2012-11-29 17:00:00,561.0,396.78192
2012-11-29 18:00:00,537.0,512.63605
2012-11-29 19:00:00,344.0,439.70367
2012-11-29 20:00:00,252.0,309.11005
2012-11-29 21:00:00,208.0,207.66873
2012-11-29 22:00:00,151.0,151.43791
2012-11-29 23:00:00,130.0,105.24573
2012-11-30 02:00:00,12.0,12.87991
2012-11-30 03:00:00,4.0,4.5576363
2012-11-30 04:00:00,3.0,5.1201096
2012-11-30 05:00:00,40.0,11.105022
2012-11-30 06:00:00,106.0,92.83603
2012-11-30 07:00:00,352.0,294.41534
2012-11-30 08:00:00,729.0,519.16565
2012-11-30 09:00:00,330.0,285.13052
2012-11-30 10:00:00,169.0,163.36043
2012-11-30 11:00:00,201.0,183.11002
2012-11-30 12:00:00,268.0,240.47342
2012-11-30 13:00:00,262.0,310.3094
2012-11-30 14:00:00,251.0,288.68457
2012-11-30 15:00:00,296.0,279.21585
2012-11-30 16:00:00,405.0,402.7553
2012-11-30 17:00:00,582.0,555.3787
2012-11-30 18:00:00,509.0,550.3145
2012-11-30 19:00:00,377.0,344.27304
2012-11-30 20:00:00,245.0,262.75635
2012-11-30 21:00:00,183.0,183.27873
2012-11-30 22:00:00,163.0,122.087494
2012-11-30 23:00:00,110.0,112.51572
2012-12-01 00:00:00,108.0,73.84273
2012-12-01 01:00:00,69.0,75.82968
2012-12-01 02:00:00,50.0,30.355
2012-12-01 03:00:00,15.0,21.664967
2012-12-01 04:00:00,5.0,4.641077
2012-12-01 05:00:00,13.0,11.092746
2012-12-01 06:00:00,27.0,56.350365
2012-12-01 07:00:00,63.0,94.925865
2012-12-01 08:00:00,144.0,155.70778
2012-12-01 09:00:00,193.0,206.38762
2012-12-01 10:00:00,256.0,185.74217
2012-12-01 11:00:00,392.0,249.7879
2012-12-01 12:00:00,446.0,375.06592
2012-12-01 13:00:00,509.0,419.67508
2012-12-01 14:00:00,479.0,414.83444
2012-12-01 15:00:00,484.0,374.95538
2012-12-01 16:00:00,443.0,404.35062
2012-12-01 17:00:00,320.0,415.16052
2012-12-01 18:00:00,297.0,287.08072
2012-12-01 19:00:00,249.0,250.86774
2012-12-01 20:00:00,198.0,195.73758
2012-12-01 21:00:00,158.0,144.20232
2012-12-01 22:00:00,147.0,125.31277
2012-12-01 23:00:00,126.0,111.49339
2012-12-02 00:00:00,117.0,92.762085
2012-12-02 01:00:00,94.0,86.82692
2012-12-02 02:00:00,74.0,51.180843
2012-12-02 03:00:00,25.0,32.405003
2012-12-02 04:00:00,7.0,14.493719
2012-12-02 05:00:00,8.0,5.2705297
2012-12-02 06:00:00,16.0,29.026464
2012-12-02 07:00:00,31.0,55.931343
2012-12-02 08:00:00,93.0,92.33461
2012-12-02 09:00:00,172.0,144.21136
2012-12-02 10:00:00,293.0,219.30861
2012-12-02 11:00:00,355.0,339.42365
2012-12-02 12:00:00,520.0,378.90076
2012-12-02 13:00:00,431.0,482.82758
2012-12-02 14:00:00,473.0,408.60703
2012-12-02 15:00:00,417.0,428.41162
2012-12-02 16:00:00,443.0,396.88382
2012-12-02 17:00:00,303.0,335.23172
2012-12-02 18:00:00,203.0,259.8584
2012-12-02 19:00:00,174.0,158.4531
2012-12-02 20:00:00,154.0,145.1328
2012-12-02 21:00:00,99.0,122.5223
2012-12-02 22:00:00,96.0,90.46309
2012-12-02 23:00:00,51.0,65.24066
2012-12-03 00:00:00,21.0,34.72281
2012-12-03 01:00:00,13.0,25.272852
2012-12-03 02:00:00,10.0,9.663614
2012-12-03 03:00:00,8.0,5.6807976
2012-12-03 04:00:00,5.0,5.972601
2012-12-03 05:00:00,38.0,12.666
2012-12-03 06:00:00,138.0,82.15055
2012-12-03 07:00:00,396.0,301.6484
2012-12-03 08:00:00,731.0,467.12613
2012-12-03 09:00:00,308.0,359.9234
2012-12-03 10:00:00,136.0,248.55592
2012-12-03 11:00:00,233.0,193.43723
2012-12-03 12:00:00,268.0,319.7124
2012-12-03 13:00:00,321.0,356.06918
2012-12-03 14:00:00,260.0,388.26807
2012-12-03 15:00:00,268.0,331.31998
2012-12-03 16:00:00,442.0,404.18256
2012-12-03 17:00:00,708.0,466.82327
2012-12-03 18:00:00,692.0,577.0429
2012-12-03 19:00:00,471.0,436.4935
2012-12-03 20:00:00,300.0,299.9338
2012-12-03 21:00:00,221.0,235.40968
2012-12-03 22:00:00,144.0,151.65353
2012-12-03 23:00:00,102.0,91.046524
