index,y_true,y_pred
2012-11-12 14:00:00,444.0,421.180649638366
2012-11-12 15:00:00,382.0,487.86839068794586
2012-11-12 16:00:00,434.0,423.9496251406992
2012-11-12 17:00:00,596.0,448.03872449291066
2012-11-12 18:00:00,551.0,540.391029923297
2012-11-12 19:00:00,353.0,383.5076447316994
2012-11-12 20:00:00,304.0,269.2776966492766
2012-11-12 21:00:00,155.0,152.16914503766782
2012-11-12 22:00:00,112.0,95.09620210817123
2012-11-12 23:00:00,63.0,94.87365629564437
2012-11-13 00:00:00,24.0,49.42281324720957
2012-11-13 01:00:00,5.0,5.158816943827693
2012-11-13 02:00:00,11.0,-18.82999258634848
2012-11-13 03:00:00,5.0,-11.110402453879553
2012-11-13 04:00:00,9.0,6.754332648118099
2012-11-13 05:00:00,18.0,35.12300070241336
2012-11-13 06:00:00,50.0,37.185793894809834
2012-11-13 07:00:00,107.0,92.44364405144324
2012-11-13 08:00:00,211.0,183.3521564497632
2012-11-13 09:00:00,110.0,248.09050999341346
2012-11-13 10:00:00,94.0,42.55693776017979
2012-11-13 11:00:00,155.0,144.85015978108316
2012-11-13 12:00:00,196.0,188.7541003150758
2012-11-13 13:00:00,218.0,200.6869708061441
2012-11-13 14:00:00,203.0,225.46985242651635
2012-11-13 15:00:00,217.0,211.9992005679377
2012-11-13 16:00:00,310.0,257.8869620101807
2012-11-13 17:00:00,608.0,454.60535303294847
2012-11-13 18:00:00,559.0,515.9096031140562
2012-11-13 19:00:00,356.0,326.32841603719976
2012-11-13 20:00:00,223.0,223.82304941013822
2012-11-13 21:00:00,187.0,162.81654999083395
2012-11-13 22:00:00,135.0,103.59794507295157
2012-11-13 23:00:00,84.0,69.48373122427792
2012-11-14 00:00:00,34.0,73.49446940065975
2012-11-14 01:00:00,12.0,24.562325961335823
2012-11-14 02:00:00,1.0,15.379722111312082
2012-11-14 03:00:00,5.0,7.212442100448731
2012-11-14 04:00:00,6.0,17.844597132847092
2012-11-14 05:00:00,39.0,32.650577754916675
2012-11-14 06:00:00,146.0,118.28820439461362
2012-11-14 07:00:00,415.0,347.80986239693067
2012-11-14 08:00:00,691.0,442.69481911094766
2012-11-14 09:00:00,332.0,310.9522599455646
2012-11-14 10:00:00,171.0,192.8910701391843
2012-11-14 11:00:00,151.0,179.60763002623173
2012-11-14 12:00:00,240.0,175.52002584718204
2012-11-14 13:00:00,214.0,234.3746740869911
2012-11-14 14:00:00,181.0,201.79403297256883
2012-11-14 15:00:00,260.0,228.94031752604735
2012-11-14 16:00:00,321.0,411.95343283150874
2012-11-14 17:00:00,583.0,552.3098435355598
2012-11-14 18:00:00,567.0,576.6962309766369
2012-11-14 19:00:00,396.0,376.4326319963953
2012-11-14 20:00:00,267.0,256.58553631378123
2012-11-14 21:00:00,213.0,202.76302065378763
2012-11-14 22:00:00,173.0,168.26360114682114
2012-11-14 23:00:00,87.0,113.90533284391542
2012-11-15 00:00:00,65.0,79.89155260455811
2012-11-15 01:00:00,16.0,37.42265455310573
2012-11-15 02:00:00,7.0,12.699539934239189
2012-11-15 03:00:00,2.0,-1.7115181118089653
2012-11-15 04:00:00,5.0,-3.0092140625706008
2012-11-15 05:00:00,37.0,21.710994909664073
2012-11-15 06:00:00,147.0,133.7228096556913
2012-11-15 07:00:00,410.0,385.6599350601494
2012-11-15 08:00:00,646.0,587.7571730855385
2012-11-15 09:00:00,323.0,292.17207075947186
2012-11-15 10:00:00,153.0,183.08570709815768
2012-11-15 11:00:00,166.0,189.145355844778
2012-11-15 12:00:00,213.0,216.49735916142203
2012-11-15 13:00:00,217.0,226.42050246076656
2012-11-15 14:00:00,201.0,216.44151201392026
2012-11-15 15:00:00,217.0,250.26924870433365
2012-11-15 16:00:00,342.0,337.2829325636728
2012-11-15 17:00:00,563.0,571.8605538378641
2012-11-15 18:00:00,573.0,532.642268090765
2012-11-15 19:00:00,386.0,392.16860899401365
2012-11-15 20:00:00,285.0,243.15616550732807
2012-11-15 21:00:00,224.0,209.02582223769957
2012-11-15 22:00:00,153.0,166.56483609146562
2012-11-15 23:00:00,125.0,107.75088242306352
2012-11-16 00:00:00,106.0,93.62033315898375
2012-11-16 01:00:00,21.0,40.34052944257447
2012-11-16 02:00:00,9.0,4.430445063375002
2012-11-16 03:00:00,6.0,-14.212666701898451
2012-11-16 04:00:00,5.0,-18.52064681065655
2012-11-16 05:00:00,36.0,-6.558365310069897
2012-11-16 06:00:00,130.0,107.42182780626064
2012-11-16 07:00:00,367.0,326.7644974054629
2012-11-16 08:00:00,711.0,602.2225456182258
2012-11-16 09:00:00,351.0,314.2063119925786
2012-11-16 10:00:00,198.0,211.7652648793264
2012-11-16 11:00:00,218.0,256.41691997755606
2012-11-16 12:00:00,290.0,267.17090106127495
2012-11-16 13:00:00,278.0,306.14583494317066
2012-11-16 14:00:00,251.0,285.04131865651874
2012-11-16 15:00:00,267.0,308.85648038974887
2012-11-16 16:00:00,383.0,367.68540314484653
2012-11-16 17:00:00,580.0,591.6783933955186
2012-11-16 18:00:00,505.0,513.5567811783632
2012-11-16 19:00:00,332.0,336.86136246268956
2012-11-16 20:00:00,227.0,225.7158039085632
2012-11-16 21:00:00,178.0,201.3066568502299
2012-11-16 22:00:00,162.0,141.93573793748715
2012-11-16 23:00:00,128.0,122.19661790853114
2012-11-17 00:00:00,129.0,107.51589513231703
2012-11-17 01:00:00,87.0,73.21308555413107
2012-11-17 02:00:00,49.0,57.59387554479148
2012-11-17 03:00:00,21.0,17.841521008038733
2012-11-17 04:00:00,7.0,-6.544336562480135
2012-11-17 05:00:00,11.0,-11.562453433557232
2012-11-17 06:00:00,21.0,17.96446511758871
2012-11-17 07:00:00,78.0,51.696759625398045
2012-11-17 08:00:00,168.0,217.15402908970617
2012-11-17 09:00:00,248.0,306.9003631097898
2012-11-17 10:00:00,320.0,332.4450975584274
2012-11-17 11:00:00,423.0,362.1764518044137
2012-11-17 12:00:00,476.0,461.1113291571141
2012-11-17 13:00:00,525.0,482.5414240264247
2012-11-17 14:00:00,555.0,521.6213248146069
2012-11-17 15:00:00,549.0,500.1136515919697
2012-11-17 16:00:00,469.0,471.86456288539097
2012-11-17 17:00:00,403.0,407.7718338773221
2012-11-17 18:00:00,271.0,341.12145236961055
2012-11-17 19:00:00,253.0,243.04367955757147
2012-11-17 20:00:00,172.0,219.77005701304458
2012-11-17 21:00:00,139.0,169.6156619075174
2012-11-17 22:00:00,145.0,154.15009574380252
2012-11-17 23:00:00,133.0,131.25706753881974
2012-11-18 00:00:00,27.0,58.85675981825793
2012-11-18 01:00:00,95.0,114.1808775029631
2012-11-18 02:00:00,73.0,76.49247285840175
2012-11-18 03:00:00,46.0,69.10682791452177
2012-11-18 04:00:00,12.0,42.166355379997604
2012-11-18 05:00:00,12.0,18.83188452305059
2012-11-18 06:00:00,15.0,37.72332267090002
2012-11-18 07:00:00,42.0,54.08266090855458
2012-11-18 08:00:00,119.0,101.13741761696231
2012-11-18 09:00:00,204.0,245.84594896042182
2012-11-18 10:00:00,329.0,348.33035321310103
2012-11-18 11:00:00,359.0,428.1952843057521
2012-11-18 12:00:00,442.0,411.60684855434397
2012-11-18 13:00:00,447.0,505.4325374297099
2012-11-18 14:00:00,428.0,462.1884212882632
2012-11-18 15:00:00,407.0,458.4788609734531
2012-11-18 16:00:00,372.0,411.67857674167095
2012-11-18 17:00:00,280.0,346.123223336967
2012-11-18 18:00:00,276.0,232.97750757583998
2012-11-18 19:00:00,210.0,203.3837873061224
2012-11-18 20:00:00,129.0,142.37336661525327
2012-11-18 21:00:00,110.0,95.77130121715456
2012-11-18 22:00:00,74.0,110.05857747726799
2012-11-18 23:00:00,59.0,64.8439600507957
2012-11-19 00:00:00,29.0,58.71592188288367
2012-11-19 01:00:00,19.0,43.769615896074
2012-11-19 02:00:00,5.0,40.32582453390254
2012-11-19 03:00:00,2.0,12.408844234642975
2012-11-19 04:00:00,12.0,3.5229828367913627
2012-11-19 05:00:00,39.0,39.03166931216123
2012-11-19 06:00:00,131.0,110.41953812470061
2012-11-19 07:00:00,386.0,325.70980278192826
2012-11-19 08:00:00,663.0,453.4780480201629
2012-11-19 09:00:00,278.0,282.7635286377793
2012-11-19 10:00:00,139.0,171.26481561383332
2012-11-19 11:00:00,197.0,213.8183878722267
2012-11-19 12:00:00,242.0,256.9803921825828
2012-11-19 13:00:00,251.0,245.80480513439483
2012-11-19 14:00:00,217.0,255.51635100146336
2012-11-19 15:00:00,257.0,272.34493052650475
2012-11-19 16:00:00,380.0,387.1669131706247
2012-11-19 17:00:00,619.0,586.3518613298926
2012-11-19 18:00:00,580.0,551.9050965594645
2012-11-19 19:00:00,406.0,389.22331414316466
2012-11-19 20:00:00,259.0,270.14524725642116
2012-11-19 21:00:00,203.0,206.01333455998792
2012-11-19 22:00:00,113.0,135.04406463818026
2012-11-19 23:00:00,74.0,82.7048029471376
2012-11-20 00:00:00,26.0,51.50709708362994
2012-11-20 01:00:00,13.0,32.64262147047514
2012-11-20 02:00:00,5.0,20.890222768081124
2012-11-20 03:00:00,2.0,10.455326141405754
2012-11-20 04:00:00,6.0,6.733734957853462
2012-11-20 05:00:00,34.0,29.99904903187602
2012-11-20 06:00:00,148.0,123.2281454281168
2012-11-20 07:00:00,418.0,402.52955911635917
2012-11-20 08:00:00,665.0,535.46555785976
2012-11-20 09:00:00,326.0,297.3625328516618
2012-11-20 10:00:00,176.0,195.20771527204437
2012-11-20 11:00:00,205.0,212.20654949091892
2012-11-20 12:00:00,313.0,233.40633243101757
2012-11-20 13:00:00,267.0,289.06603180151285
2012-11-20 14:00:00,224.0,241.0325173560966
2012-11-20 15:00:00,287.0,258.0553176024273
2012-11-20 16:00:00,395.0,420.9282880578857
2012-11-20 17:00:00,590.0,568.867172865789
2012-11-20 18:00:00,550.0,571.7848347802238
2012-11-20 19:00:00,384.0,393.3039567689987
2012-11-20 20:00:00,235.0,263.32942229621136
2012-11-20 21:00:00,157.0,178.6375866780399
2012-11-20 22:00:00,122.0,120.04970729507154
2012-11-20 23:00:00,83.0,84.93386267490085
2012-11-21 00:00:00,46.0,49.59175238314785
2012-11-21 01:00:00,14.0,14.532959200079828
2012-11-21 02:00:00,8.0,9.575373487019652
2012-11-21 03:00:00,2.0,0.682562563721467
2012-11-21 04:00:00,10.0,2.9064948602010703
2012-11-21 05:00:00,29.0,38.36679882191262
2012-11-21 06:00:00,101.0,121.80630787654158
2012-11-21 07:00:00,273.0,291.3308544552071
2012-11-21 08:00:00,551.0,542.4647330048288
2012-11-21 09:00:00,365.0,286.05654629684415
2012-11-21 10:00:00,172.0,188.40328034874082
2012-11-21 11:00:00,241.0,164.56376155729276
2012-11-21 12:00:00,344.0,246.19079447859042
2012-11-21 13:00:00,365.0,280.72090430977056
2012-11-21 14:00:00,413.0,306.3931299234502
2012-11-21 15:00:00,449.0,436.0360182365152
2012-11-21 16:00:00,469.0,469.02868599575737
2012-11-21 17:00:00,374.0,491.3574252191893
2012-11-21 18:00:00,311.0,353.18002771077147
2012-11-21 19:00:00,243.0,274.4581098613368
2012-11-21 20:00:00,136.0,195.46630096806797
2012-11-21 21:00:00,105.0,142.04735781060882
2012-11-21 22:00:00,88.0,118.80059196834225
2012-11-21 23:00:00,57.0,79.96888865947888
2012-11-22 00:00:00,32.0,50.39836619791256
2012-11-22 01:00:00,42.0,39.23690877793515
2012-11-22 02:00:00,18.0,33.07612164108991
2012-11-22 03:00:00,6.0,10.202318942992283
2012-11-22 04:00:00,3.0,4.0722892224860825
2012-11-22 05:00:00,8.0,19.284650862534207
2012-11-22 06:00:00,17.0,60.21760959752609
2012-11-22 07:00:00,56.0,97.57694560754648
2012-11-22 08:00:00,97.0,166.35430890429433
2012-11-22 09:00:00,119.0,179.6429989344089
2012-11-22 10:00:00,219.0,174.19603116995285
2012-11-22 11:00:00,232.0,279.0746849885615
2012-11-22 12:00:00,262.0,230.80669946574523
2012-11-22 13:00:00,269.0,249.40473094373402
2012-11-22 14:00:00,220.0,289.92805038482487
2012-11-22 15:00:00,228.0,238.4441343591576
2012-11-22 16:00:00,182.0,234.37600713838447
2012-11-22 17:00:00,109.0,226.95941113291252
2012-11-22 18:00:00,70.0,162.3637665240995
2012-11-22 19:00:00,44.0,103.23080790385937
2012-11-22 20:00:00,52.0,68.90551339900155
2012-11-22 21:00:00,46.0,45.87449994667666
2012-11-22 22:00:00,44.0,46.28011819995125
2012-11-22 23:00:00,36.0,50.33605485300563
2012-11-23 00:00:00,42.0,87.34246092225438
2012-11-23 01:00:00,13.0,26.081376432340583
2012-11-23 02:00:00,5.0,6.37093358793212
2012-11-23 03:00:00,1.0,3.453328032909289
2012-11-23 04:00:00,4.0,7.536335468345291
2012-11-23 05:00:00,10.0,30.322052977350967
2012-11-23 06:00:00,20.0,52.75745118250779
2012-11-23 07:00:00,77.0,73.45269287034459
2012-11-23 08:00:00,94.0,185.9961510697406
2012-11-23 09:00:00,112.0,172.7556455268342
2012-11-23 10:00:00,201.0,148.234249141227
2012-11-23 11:00:00,251.0,243.5308287062971
2012-11-23 12:00:00,379.0,272.627115812074
2012-11-23 13:00:00,424.0,397.10890710412775
2012-11-23 14:00:00,435.0,414.541055903899
2012-11-23 15:00:00,447.0,394.17280014599913
2012-11-23 16:00:00,357.0,388.1474348809726
2012-11-23 17:00:00,300.0,344.72088358360577
2012-11-23 18:00:00,208.0,288.3637587876955
2012-11-23 19:00:00,154.0,196.86969377787227
2012-11-23 20:00:00,142.0,157.12588399499464
2012-11-23 21:00:00,98.0,133.8835222417128
2012-11-23 22:00:00,79.0,113.84825991795314
2012-11-23 23:00:00,67.0,97.45412518816713
2012-11-24 00:00:00,34.0,37.95496288926269
2012-11-24 01:00:00,20.0,53.75126533908821
2012-11-24 02:00:00,32.0,28.89113660178913
2012-11-24 03:00:00,11.0,37.11742561032932
2012-11-24 04:00:00,3.0,9.411530980889586
2012-11-24 05:00:00,3.0,20.322773636775324
2012-11-24 06:00:00,10.0,22.000101812176183
2012-11-24 07:00:00,25.0,14.442529226991068
2012-11-24 08:00:00,62.0,28.58154865077556
2012-11-24 09:00:00,122.0,77.32957236007422
2012-11-24 10:00:00,142.0,165.22756654858355
2012-11-24 11:00:00,186.0,161.13451073825686
2012-11-24 12:00:00,199.0,228.19297508164385
2012-11-24 13:00:00,225.0,225.60299376367539
2012-11-24 14:00:00,207.0,263.9673854408621
2012-11-24 15:00:00,198.0,236.19241053434678
2012-11-24 16:00:00,170.0,228.96645000647354
2012-11-24 17:00:00,126.0,185.02201560406866
2012-11-24 18:00:00,145.0,123.60552894663465
2012-11-24 19:00:00,83.0,118.83904019786412
2012-11-24 20:00:00,58.0,66.4770832835465
2012-11-24 21:00:00,75.0,50.22576654265228
2012-11-24 22:00:00,76.0,60.96589549982202
2012-11-24 23:00:00,57.0,74.06855450475452
2012-11-25 00:00:00,23.0,32.038633968503405
2012-11-25 01:00:00,36.0,23.53262518013026
2012-11-25 02:00:00,28.0,20.229188035390735
2012-11-25 03:00:00,8.0,17.287099692155486
2012-11-25 04:00:00,2.0,3.4291111782356993
2012-11-25 05:00:00,3.0,9.058799405965514
2012-11-25 06:00:00,11.0,20.620535264788245
2012-11-25 07:00:00,21.0,51.166811963732236
2012-11-25 08:00:00,34.0,75.86961738288267
2012-11-25 09:00:00,96.0,76.95938903931001
2012-11-25 10:00:00,139.0,167.36003981906194
2012-11-25 11:00:00,204.0,209.55674791092042
2012-11-25 12:00:00,202.0,272.71625287087056
2012-11-25 13:00:00,195.0,239.4934704410012
2012-11-25 14:00:00,203.0,212.8168979900779
2012-11-25 15:00:00,245.0,218.7234982282012
2012-11-25 16:00:00,228.0,258.92122026770556
2012-11-25 17:00:00,181.0,179.79938346646367
2012-11-25 18:00:00,141.0,142.47607866616607
2012-11-25 19:00:00,127.0,105.20857917470049
2012-11-25 20:00:00,119.0,87.19625622082754
2012-11-25 21:00:00,64.0,78.85094717459248
2012-11-25 22:00:00,62.0,51.096339110759956
2012-11-25 23:00:00,41.0,46.084422484838164
2012-11-26 00:00:00,26.0,63.868788946991394
2012-11-26 01:00:00,10.0,23.366682147308723
2012-11-26 02:00:00,5.0,12.520274666619
2012-11-26 03:00:00,5.0,8.250853060581255
2012-11-26 04:00:00,10.0,5.008992720757282
2012-11-26 05:00:00,41.0,18.42217577753803
2012-11-26 06:00:00,124.0,102.34489473124111
2012-11-26 07:00:00,365.0,306.25914155184097
2012-11-26 08:00:00,638.0,474.2763932858076
2012-11-26 09:00:00,286.0,218.16823396014507
2012-11-26 10:00:00,147.0,154.97469348906452
2012-11-26 11:00:00,130.0,200.4034370787299
2012-11-26 12:00:00,210.0,165.20465784263752
2012-11-26 13:00:00,217.0,218.66618202244595
2012-11-26 14:00:00,228.0,218.77357637662698
2012-11-26 15:00:00,230.0,288.1564780046204
2012-11-26 16:00:00,346.0,369.14408585135135
2012-11-26 17:00:00,553.0,579.2221130642057
2012-11-26 18:00:00,521.0,494.1212222704991
2012-11-26 19:00:00,371.0,339.6924488634284
2012-11-26 20:00:00,277.0,234.17829177200554
2012-11-26 21:00:00,181.0,189.2167328573216
2012-11-26 22:00:00,104.0,122.06656421499824
2012-11-26 23:00:00,65.0,75.42435440304232
2012-11-27 00:00:00,23.0,38.422664660731705
2012-11-27 01:00:00,6.0,31.721948864994502
2012-11-27 02:00:00,5.0,17.1332004950173
2012-11-27 03:00:00,4.0,-11.813410712155823
2012-11-27 04:00:00,5.0,-1.3993582128144426
2012-11-27 05:00:00,31.0,25.914569030502683
2012-11-27 06:00:00,100.0,124.30859462389785
2012-11-27 07:00:00,293.0,229.20238283336192
2012-11-27 08:00:00,500.0,423.16579173194935
2012-11-27 09:00:00,268.0,218.61598489354628
2012-11-27 10:00:00,57.0,69.41904219865997
2012-11-27 11:00:00,65.0,29.928594342149758
2012-11-27 12:00:00,76.0,60.523619699819285
2012-11-27 13:00:00,77.0,39.513855151431436
2012-11-27 14:00:00,94.0,58.448582006987046
2012-11-27 15:00:00,155.0,148.9368337950664
2012-11-27 16:00:00,257.0,304.9579613709156
2012-11-27 17:00:00,527.0,464.65584917403146
2012-11-27 18:00:00,482.0,402.88031484193596
2012-11-27 19:00:00,350.0,277.1778782034708
2012-11-27 20:00:00,232.0,206.7059311562789
2012-11-27 21:00:00,185.0,147.14793822334926
2012-11-27 22:00:00,97.0,107.82896765322809
2012-11-27 23:00:00,67.0,55.14838153087184
2012-11-28 00:00:00,29.0,66.14530333795797
2012-11-28 01:00:00,12.0,12.515299837875856
2012-11-28 02:00:00,1.0,10.92626356670896
2012-11-28 03:00:00,3.0,3.920462346387373
2012-11-28 04:00:00,4.0,7.718390572521917
2012-11-28 05:00:00,39.0,24.612213930236997
2012-11-28 06:00:00,136.0,137.9139967752881
2012-11-28 07:00:00,409.0,358.70860406922804
2012-11-28 08:00:00,692.0,515.2934961146512
2012-11-28 09:00:00,322.0,279.27140061486426
2012-11-28 10:00:00,161.0,175.78499587783097
2012-11-28 11:00:00,146.0,172.3844666627402
2012-11-28 12:00:00,208.0,173.5409851619691
2012-11-28 13:00:00,214.0,213.4058796125429
2012-11-28 14:00:00,176.0,217.59062554056914
2012-11-28 15:00:00,179.0,247.25927809187937
2012-11-28 16:00:00,325.0,332.8441063718673
2012-11-28 17:00:00,563.0,593.3850963449305
2012-11-28 18:00:00,542.0,534.8943105164052
2012-11-28 19:00:00,387.0,369.4476390923459
2012-11-28 20:00:00,263.0,247.48552599469326
2012-11-28 21:00:00,223.0,191.1181762693729
2012-11-28 22:00:00,154.0,150.817723070882
2012-11-28 23:00:00,78.0,102.64100380193123
2012-11-29 00:00:00,52.0,98.7845939543761
2012-11-29 01:00:00,19.0,41.36604349491542
2012-11-29 01:00:00,16.0,30.459488782036317
2012-11-29 02:00:00,7.0,15.660146572592813
2012-11-29 04:00:00,7.0,4.108410056008742
2012-11-29 05:00:00,42.0,9.31704133337893
2012-11-29 06:00:00,121.0,97.9605563772015
2012-11-29 07:00:00,362.0,282.42038245784005
2012-11-29 08:00:00,679.0,492.9581312841352
2012-11-29 09:00:00,299.0,345.964465618611
2012-11-29 10:00:00,178.0,175.25796919050936
2012-11-29 11:00:00,163.0,230.1176186564056
2012-11-29 12:00:00,236.0,196.25264021037555
2012-11-29 13:00:00,224.0,243.93903731780978
2012-11-29 14:00:00,187.0,224.222696844954
2012-11-29 15:00:00,220.0,234.11090378410336
2012-11-29 16:00:00,370.0,308.8524045619263
2012-11-29 17:00:00,561.0,525.4252452641609
2012-11-29 18:00:00,537.0,499.1423353771944
2012-11-29 19:00:00,344.0,377.86703905194014
2012-11-29 20:00:00,252.0,238.5554107806571
2012-11-29 21:00:00,208.0,201.9044339181009
2012-11-29 22:00:00,151.0,170.3159273865189
2012-11-29 23:00:00,130.0,120.58495564187793
2012-11-30 02:00:00,12.0,4.07253320773521
2012-11-30 03:00:00,4.0,-6.641367482372681
2012-11-30 04:00:00,3.0,0.4244041306112136
2012-11-30 05:00:00,40.0,17.781564504266093
2012-11-30 06:00:00,106.0,104.33685410902788
2012-11-30 07:00:00,352.0,277.10756508699575
2012-11-30 08:00:00,729.0,458.6759332398583
2012-11-30 09:00:00,330.0,324.0998862964274
2012-11-30 10:00:00,169.0,188.19014927790096
2012-11-30 11:00:00,201.0,243.08261360329934
2012-11-30 12:00:00,268.0,271.6192348816291
2012-11-30 13:00:00,262.0,295.0801255915782
2012-11-30 14:00:00,251.0,286.4234453778459
2012-11-30 15:00:00,296.0,313.2520618479202
2012-11-30 16:00:00,405.0,422.16189329225364
2012-11-30 17:00:00,582.0,551.8862177861844
2012-11-30 18:00:00,509.0,521.4689037165128
2012-11-30 19:00:00,377.0,345.1470261326768
2012-11-30 20:00:00,245.0,241.94802277976535
2012-11-30 21:00:00,183.0,174.32364713518885
2012-11-30 22:00:00,163.0,163.5433549263019
2012-11-30 23:00:00,110.0,125.72703277676852
2012-12-01 00:00:00,108.0,91.03803894924529
2012-12-01 01:00:00,69.0,78.02717069536412
2012-12-01 02:00:00,50.0,38.00595717820199
2012-12-01 03:00:00,15.0,20.98522243687723
2012-12-01 04:00:00,5.0,4.831529556833038
2012-12-01 05:00:00,13.0,-4.156241638339063
2012-12-01 06:00:00,27.0,23.641049175515107
2012-12-01 07:00:00,63.0,68.20883927438256
2012-12-01 08:00:00,144.0,192.69124670369897
2012-12-01 09:00:00,193.0,280.38317527802053
2012-12-01 10:00:00,256.0,268.2927334431099
2012-12-01 11:00:00,392.0,301.72807775845473
2012-12-01 12:00:00,446.0,388.9139054929181
2012-12-01 13:00:00,509.0,414.7146089259532
2012-12-01 14:00:00,479.0,470.64928872488287
2012-12-01 15:00:00,484.0,415.52843061758904
2012-12-01 16:00:00,443.0,420.6670129703607
2012-12-01 17:00:00,320.0,344.9784944068296
2012-12-01 18:00:00,297.0,236.6248418114991
2012-12-01 19:00:00,249.0,224.46742669285595
2012-12-01 20:00:00,198.0,202.31505957617145
2012-12-01 21:00:00,158.0,167.9583078629351
2012-12-01 22:00:00,147.0,146.1897664734136
2012-12-01 23:00:00,126.0,117.76899689450342
2012-12-02 00:00:00,117.0,97.70431048528582
2012-12-02 01:00:00,94.0,101.24275965798928
2012-12-02 02:00:00,74.0,87.74020508642303
2012-12-02 03:00:00,25.0,73.59545122547041
2012-12-02 04:00:00,7.0,34.54205292808759
2012-12-02 05:00:00,8.0,18.015446241371926
2012-12-02 06:00:00,16.0,25.39785247662659
2012-12-02 07:00:00,31.0,56.09061195188343
2012-12-02 08:00:00,93.0,83.918421116238
2012-12-02 09:00:00,172.0,186.53014603419035
2012-12-02 10:00:00,293.0,272.6707877853607
2012-12-02 11:00:00,355.0,357.094399686391
2012-12-02 12:00:00,520.0,351.77860275548215
2012-12-02 13:00:00,431.0,487.6487335390528
2012-12-02 14:00:00,473.0,374.93008608073404
2012-12-02 15:00:00,417.0,440.0128835847042
2012-12-02 16:00:00,443.0,366.2843683160541
2012-12-02 17:00:00,303.0,274.4645283384379
2012-12-02 18:00:00,203.0,230.5656442035266
2012-12-02 19:00:00,174.0,176.61024208314876
2012-12-02 20:00:00,154.0,133.7357684693093
2012-12-02 21:00:00,99.0,119.1485052867238
2012-12-02 22:00:00,96.0,81.57117090799831
2012-12-02 23:00:00,51.0,78.855263366702
2012-12-03 00:00:00,21.0,52.25892913969834
2012-12-03 01:00:00,13.0,30.34303402878328
2012-12-03 02:00:00,10.0,16.31679548906046
2012-12-03 03:00:00,8.0,6.0975972885923735
2012-12-03 04:00:00,5.0,9.974171831220628
2012-12-03 05:00:00,38.0,39.301005580825084
2012-12-03 06:00:00,138.0,110.03358723464862
2012-12-03 07:00:00,396.0,308.9723395568972
2012-12-03 08:00:00,731.0,467.20818497010197
2012-12-03 09:00:00,308.0,339.5120349486388
2012-12-03 10:00:00,136.0,178.90164613197445
2012-12-03 11:00:00,233.0,178.16033262449275
2012-12-03 12:00:00,268.0,297.1323650379922
2012-12-03 13:00:00,321.0,280.2973371360525
2012-12-03 14:00:00,260.0,351.93033746935345
2012-12-03 15:00:00,268.0,309.6612791330015
2012-12-03 16:00:00,442.0,369.07499642826247
2012-12-03 17:00:00,708.0,609.8257354817371
2012-12-03 18:00:00,692.0,610.4176037874598
2012-12-03 19:00:00,471.0,459.46125178118814
2012-12-03 20:00:00,300.0,317.5394640234941
2012-12-03 21:00:00,221.0,217.2296408902394
2012-12-03 22:00:00,144.0,136.7833207304129
2012-12-03 23:00:00,102.0,82.60442034981853
2012-12-04 00:00:00,55.0,54.59196327464739
2012-12-04 01:00:00,25.0,38.1172075919921
2012-12-04 02:00:00,8.0,19.577585343722824
2012-12-04 03:00:00,4.0,9.834976704891792
2012-12-04 04:00:00,7.0,12.933199115784396
2012-12-04 05:00:00,46.0,23.650991886334246
2012-12-04 06:00:00,153.0,140.39197900677473
2012-12-04 07:00:00,502.0,403.8167734715692
2012-12-04 08:00:00,721.0,554.8483506306962
2012-12-04 09:00:00,336.0,300.97451027130603
2012-12-04 10:00:00,156.0,223.05021213711723
2012-12-04 11:00:00,207.0,168.8965167726991
2012-12-04 12:00:00,312.0,241.487417635437
2012-12-04 13:00:00,272.0,310.24492197344574
2012-12-04 14:00:00,270.0,255.43687578145773
2012-12-04 15:00:00,300.0,305.6182198506144
2012-12-04 16:00:00,435.0,451.70218484090697
2012-12-04 17:00:00,743.0,684.5365382618568
2012-12-04 18:00:00,731.0,690.973962264529
2012-12-04 19:00:00,460.0,484.0953516810801
2012-12-04 20:00:00,306.0,314.7156617859442
2012-12-04 21:00:00,280.0,261.62499587668634
2012-12-04 22:00:00,181.0,211.1077995150113
2012-12-04 23:00:00,96.0,101.2792926063641
2012-12-05 00:00:00,37.0,55.860312517206076
2012-12-05 01:00:00,11.0,28.159426332240777
2012-12-05 02:00:00,9.0,1.4204214834882605
2012-12-05 03:00:00,7.0,-7.5602658738792545
2012-12-05 04:00:00,10.0,8.616222329708668
2012-12-05 05:00:00,49.0,32.964545182377485
2012-12-05 06:00:00,124.0,137.5877347650285
2012-12-05 07:00:00,398.0,262.95766113044874
2012-12-05 08:00:00,759.0,642.3013207543679
2012-12-05 09:00:00,388.0,369.1225134998902
2012-12-05 10:00:00,141.0,235.57067139929825
2012-12-05 11:00:00,172.0,194.5102013624924
2012-12-05 12:00:00,232.0,239.831931444642
2012-12-05 13:00:00,214.0,247.71941738448388
2012-12-05 14:00:00,218.0,228.97215457287948
2012-12-05 15:00:00,285.0,277.31845857209873
2012-12-05 16:00:00,377.0,476.2806547818253
2012-12-05 17:00:00,605.0,666.6377967839109
2012-12-05 18:00:00,609.0,646.6557851261258
2012-12-05 19:00:00,414.0,430.852043247097
2012-12-05 20:00:00,293.0,270.63505644157743
2012-12-05 21:00:00,198.0,222.88621621753188
2012-12-05 22:00:00,105.0,149.5520084292647
