index,y_true,y_pred
2012-11-08 10:00:00,161.0,263.6977124819626
2012-11-08 11:00:00,171.0,198.3538296227321
2012-11-08 12:00:00,235.0,211.9983202863074
2012-11-08 13:00:00,228.0,248.28488585435815
2012-11-08 14:00:00,182.0,221.38232168667096
2012-11-08 15:00:00,233.0,203.1441355400244
2012-11-08 16:00:00,339.0,289.29077606714844
2012-11-08 17:00:00,592.0,401.6594422485726
2012-11-08 18:00:00,507.0,594.4304352813849
2012-11-08 19:00:00,373.0,436.8195810500607
2012-11-08 20:00:00,245.0,265.34087748917744
2012-11-08 21:00:00,233.0,198.34431544011534
2012-11-08 22:00:00,161.0,174.23395598923577
2012-11-08 23:00:00,87.0,105.6310053100494
2012-11-09 00:00:00,122.0,110.67176572871573
2012-11-09 01:00:00,20.0,27.165077512897284
2012-11-09 02:00:00,12.0,10.53124001234347
2012-11-09 03:00:00,9.0,5.956093112938737
2012-11-09 04:00:00,14.0,4.478859726921823
2012-11-09 05:00:00,27.0,24.29405976339594
2012-11-09 06:00:00,131.0,97.21235213278285
2012-11-09 07:00:00,341.0,354.05594120879107
2012-11-09 08:00:00,693.0,556.4696636363637
2012-11-09 09:00:00,327.0,365.11348300588315
2012-11-09 10:00:00,197.0,223.28244404761918
2012-11-09 11:00:00,251.0,219.76535752338475
2012-11-09 12:00:00,262.0,268.8410991898523
2012-11-09 13:00:00,299.0,280.4476434016828
2012-11-09 14:00:00,274.0,289.00012006420206
2012-11-09 15:00:00,356.0,279.69475122425985
2012-11-09 16:00:00,434.0,364.1785770092816
2012-11-09 17:00:00,654.0,550.3176868441556
2012-11-09 18:00:00,496.0,555.215039233211
2012-11-09 19:00:00,361.0,370.2807119769118
2012-11-09 20:00:00,255.0,252.31530606338117
2012-11-09 21:00:00,199.0,197.3333473690614
2012-11-09 22:00:00,163.0,159.50978616363955
2012-11-09 23:00:00,162.0,121.301518065268
2012-11-10 00:00:00,124.0,117.59006691212018
2012-11-10 01:00:00,76.0,83.24550922774543
2012-11-10 02:00:00,44.0,58.86379726337906
2012-11-10 03:00:00,20.0,30.58084688546747
2012-11-10 04:00:00,6.0,11.335904712412802
2012-11-10 05:00:00,10.0,8.863392128824865
2012-11-10 06:00:00,16.0,27.386130880230873
2012-11-10 07:00:00,71.0,49.18322640692641
2012-11-10 08:00:00,146.0,154.11692034632037
2012-11-10 09:00:00,259.0,238.61791255411245
2012-11-10 10:00:00,350.0,308.59731302184406
2012-11-10 11:00:00,466.0,382.8494186472343
2012-11-10 12:00:00,606.0,473.07701701325493
2012-11-10 13:00:00,651.0,528.9902877175795
2012-11-10 14:00:00,627.0,569.1708992229997
2012-11-10 15:00:00,567.0,532.4015221500727
2012-11-10 16:00:00,605.0,515.1996463924968
2012-11-10 17:00:00,501.0,526.753425079365
2012-11-10 18:00:00,359.0,441.26513152958165
2012-11-10 19:00:00,283.0,308.1790852092353
2012-11-10 20:00:00,192.0,214.9590683816184
2012-11-10 21:00:00,220.0,166.37766106843344
2012-11-10 22:00:00,193.0,171.4935718623482
2012-11-10 23:00:00,146.0,145.2586395326896
2012-11-11 00:00:00,49.0,72.28418600288606
2012-11-11 01:00:00,108.0,85.40930330971155
2012-11-11 02:00:00,70.0,75.1124010737628
2012-11-11 03:00:00,48.0,36.70439477506131
2012-11-11 04:00:00,11.0,12.399188095238095
2012-11-11 05:00:00,12.0,8.936770458277353
2012-11-11 06:00:00,19.0,16.58902905018957
2012-11-11 07:00:00,68.0,49.686750482850506
2012-11-11 08:00:00,119.0,133.75015531135537
2012-11-11 09:00:00,273.0,222.986277056277
2012-11-11 10:00:00,405.0,340.06924538239514
2012-11-11 11:00:00,504.0,435.4867950080698
2012-11-11 12:00:00,585.0,510.0891638383837
2012-11-11 13:00:00,686.0,555.5834672061277
2012-11-11 14:00:00,654.0,585.680595849928
2012-11-11 15:00:00,724.0,578.6139112554114
2012-11-11 16:00:00,653.0,599.3883038095236
2012-11-11 17:00:00,493.0,564.983760077922
2012-11-11 18:00:00,405.0,457.97049038961046
2012-11-11 19:00:00,277.0,300.0928764213562
2012-11-11 20:00:00,200.0,205.98739894592137
2012-11-11 21:00:00,171.0,165.3035947336977
2012-11-11 22:00:00,134.0,125.69423664113661
2012-11-11 23:00:00,109.0,91.60009275349589
2012-11-12 00:00:00,23.0,33.51151198527722
2012-11-12 01:00:00,30.0,29.880706277056277
2012-11-12 02:00:00,20.0,14.430061273524506
2012-11-12 03:00:00,4.0,10.424741609143496
2012-11-12 04:00:00,4.0,5.67217672027873
2012-11-12 05:00:00,24.0,25.326452429603393
2012-11-12 06:00:00,71.0,107.58953775152722
2012-11-12 07:00:00,264.0,196.62287063492073
2012-11-12 08:00:00,540.0,476.30592640692623
2012-11-12 09:00:00,397.0,349.36230216450195
2012-11-12 10:00:00,266.0,340.5791286435786
2012-11-12 11:00:00,367.0,318.7579163636364
2012-11-12 12:00:00,419.0,494.3531694444442
2012-11-12 13:00:00,420.0,571.7556696142748
2012-11-12 14:00:00,444.0,524.4717872564104
2012-11-12 15:00:00,382.0,586.555641832612
2012-11-12 16:00:00,434.0,457.4867034920636
2012-11-12 17:00:00,596.0,429.3847367166211
2012-11-12 18:00:00,551.0,515.2475686202686
2012-11-12 19:00:00,353.0,426.1099758186254
2012-11-12 20:00:00,304.0,268.363680921856
2012-11-12 21:00:00,155.0,206.59029566865843
2012-11-12 22:00:00,112.0,111.84596680835509
2012-11-12 23:00:00,63.0,77.84775437122597
2012-11-13 00:00:00,24.0,49.74172900432903
2012-11-13 01:00:00,5.0,14.170672003580373
2012-11-13 02:00:00,11.0,5.83554966070415
2012-11-13 03:00:00,5.0,4.7782314883797845
2012-11-13 04:00:00,9.0,4.720216033985018
2012-11-13 05:00:00,18.0,23.865850593987947
2012-11-13 06:00:00,50.0,94.76567555888562
2012-11-13 07:00:00,107.0,128.3563113997114
2012-11-13 08:00:00,211.0,271.9559238095238
2012-11-13 09:00:00,110.0,252.62920909090917
2012-11-13 10:00:00,94.0,123.65084780219793
2012-11-13 11:00:00,155.0,144.8350867243867
2012-11-13 12:00:00,196.0,200.46783526410897
2012-11-13 13:00:00,218.0,207.81759389289735
2012-11-13 14:00:00,203.0,245.70008666420316
2012-11-13 15:00:00,217.0,210.91204991362972
2012-11-13 16:00:00,310.0,276.0843029188323
2012-11-13 17:00:00,608.0,511.0098412975913
2012-11-13 18:00:00,559.0,534.1100251082248
2012-11-13 19:00:00,356.0,355.4126772727274
2012-11-13 20:00:00,223.0,250.2706045676545
2012-11-13 21:00:00,187.0,177.9401887445887
2012-11-13 22:00:00,135.0,124.39599255744264
2012-11-13 23:00:00,84.0,83.01061915861914
2012-11-14 00:00:00,34.0,44.56336031746032
2012-11-14 01:00:00,12.0,23.990806334776327
2012-11-14 02:00:00,1.0,8.205496047411868
2012-11-14 03:00:00,5.0,4.803717868132842
2012-11-14 04:00:00,6.0,4.3463130631297835
2012-11-14 05:00:00,39.0,23.57334655922353
2012-11-14 06:00:00,146.0,105.60015268707907
2012-11-14 07:00:00,415.0,323.7046967171717
2012-11-14 08:00:00,691.0,359.11774559884543
2012-11-14 09:00:00,332.0,336.0145003607502
2012-11-14 10:00:00,171.0,224.00835992063492
2012-11-14 11:00:00,151.0,207.3287120241782
2012-11-14 12:00:00,240.0,210.06798439415755
2012-11-14 13:00:00,214.0,238.66658075248552
2012-11-14 14:00:00,181.0,205.3998222495557
2012-11-14 15:00:00,260.0,190.29096629399731
2012-11-14 16:00:00,321.0,310.72935500805426
2012-11-14 17:00:00,583.0,563.7220904761904
2012-11-14 18:00:00,567.0,553.1185272438669
2012-11-14 19:00:00,396.0,368.69321796536804
2012-11-14 20:00:00,267.0,259.5103976465448
2012-11-14 21:00:00,213.0,203.50798044743772
2012-11-14 22:00:00,173.0,152.76308799167924
2012-11-14 23:00:00,87.0,89.4332189088689
2012-11-15 00:00:00,65.0,62.31691238233725
2012-11-15 01:00:00,16.0,18.074016462319047
2012-11-15 02:00:00,7.0,7.5350905979909015
2012-11-15 03:00:00,2.0,4.330540458189633
2012-11-15 04:00:00,5.0,4.148096193734177
2012-11-15 05:00:00,37.0,26.16519124732273
2012-11-15 06:00:00,147.0,117.0983589953766
2012-11-15 07:00:00,410.0,369.98976519591514
2012-11-15 08:00:00,646.0,555.8186392496393
2012-11-15 09:00:00,323.0,308.8456264790767
2012-11-15 10:00:00,153.0,174.98673414918423
2012-11-15 11:00:00,166.0,199.12038303077836
2012-11-15 12:00:00,213.0,228.4429310367216
2012-11-15 13:00:00,217.0,216.58308034156198
2012-11-15 14:00:00,201.0,200.11535138171323
2012-11-15 15:00:00,217.0,208.65052329357633
2012-11-15 16:00:00,342.0,310.0908479614979
2012-11-15 17:00:00,563.0,538.9373075036071
2012-11-15 18:00:00,573.0,512.9514209235208
2012-11-15 19:00:00,386.0,376.61913351088526
2012-11-15 20:00:00,285.0,260.72835237120944
2012-11-15 21:00:00,224.0,208.4984133234106
2012-11-15 22:00:00,153.0,162.4780374897134
2012-11-15 23:00:00,125.0,93.41503423891105
2012-11-16 00:00:00,106.0,93.21249972515649
2012-11-16 01:00:00,21.0,30.388580427430608
2012-11-16 02:00:00,9.0,14.085828554505628
2012-11-16 03:00:00,6.0,5.412012996147142
2012-11-16 04:00:00,5.0,5.167510853110818
2012-11-16 05:00:00,36.0,26.077845676793135
2012-11-16 06:00:00,130.0,110.12291803964011
2012-11-16 07:00:00,367.0,349.6822136807637
2012-11-16 08:00:00,711.0,584.998523737374
2012-11-16 09:00:00,351.0,313.4830407672786
2012-11-16 10:00:00,198.0,204.25078722943732
2012-11-16 11:00:00,218.0,218.51592499203778
2012-11-16 12:00:00,290.0,248.3675788070549
2012-11-16 13:00:00,278.0,293.8115379226583
2012-11-16 14:00:00,251.0,270.74582274085054
2012-11-16 15:00:00,267.0,283.2633113260264
2012-11-16 16:00:00,383.0,353.30239418307065
2012-11-16 17:00:00,580.0,601.0680166955267
2012-11-16 18:00:00,505.0,565.0068988196246
2012-11-16 19:00:00,332.0,348.73894062937075
2012-11-16 20:00:00,227.0,240.98322651515156
2012-11-16 21:00:00,178.0,188.31338975468952
2012-11-16 22:00:00,162.0,136.2302680334972
2012-11-16 23:00:00,128.0,122.53552009819441
2012-11-17 00:00:00,129.0,90.47503408467433
2012-11-17 01:00:00,87.0,70.75207899665801
2012-11-17 02:00:00,49.0,57.177665367965396
2012-11-17 03:00:00,21.0,27.018160023636508
2012-11-17 04:00:00,7.0,8.885543622633524
2012-11-17 05:00:00,11.0,7.6967671704499026
2012-11-17 06:00:00,21.0,29.0160979076479
2012-11-17 07:00:00,78.0,59.342294877344834
2012-11-17 08:00:00,168.0,169.85297206682216
2012-11-17 09:00:00,248.0,256.6708287470983
2012-11-17 10:00:00,320.0,308.9248852238251
2012-11-17 11:00:00,423.0,356.68914870558234
2012-11-17 12:00:00,476.0,399.68681018688915
2012-11-17 13:00:00,525.0,434.53227117327117
2012-11-17 14:00:00,555.0,447.1041621933619
2012-11-17 15:00:00,549.0,454.3368309523805
2012-11-17 16:00:00,469.0,456.4574402597397
2012-11-17 17:00:00,403.0,458.8238928571428
2012-11-17 18:00:00,271.0,382.8044421466562
2012-11-17 19:00:00,253.0,241.08803383838398
2012-11-17 20:00:00,172.0,195.20297437969793
2012-11-17 21:00:00,139.0,145.13024426619134
2012-11-17 22:00:00,145.0,118.1779163780665
2012-11-17 23:00:00,133.0,110.54907644652452
2012-11-18 00:00:00,27.0,38.83493343921523
2012-11-18 01:00:00,95.0,85.3531008758634
2012-11-18 02:00:00,73.0,67.04483858600005
2012-11-18 03:00:00,46.0,43.381992517613114
2012-11-18 04:00:00,12.0,11.916277849927848
2012-11-18 05:00:00,12.0,9.123509018759018
2012-11-18 06:00:00,15.0,21.10729196505249
2012-11-18 07:00:00,42.0,44.2286059163059
2012-11-18 08:00:00,119.0,101.84429845709846
2012-11-18 09:00:00,204.0,217.20533492063487
2012-11-18 10:00:00,329.0,301.37835036075035
2012-11-18 11:00:00,359.0,407.8819340548342
2012-11-18 12:00:00,442.0,452.4529543179041
2012-11-18 13:00:00,447.0,539.333752135642
2012-11-18 14:00:00,428.0,522.1809524963923
2012-11-18 15:00:00,407.0,541.5730973892775
2012-11-18 16:00:00,372.0,448.7172455283316
2012-11-18 17:00:00,280.0,359.6152170940171
2012-11-18 18:00:00,276.0,269.71157650857924
2012-11-18 19:00:00,210.0,231.1293701298702
2012-11-18 20:00:00,129.0,157.69496302110593
2012-11-18 21:00:00,110.0,102.36513335515396
2012-11-18 22:00:00,74.0,89.97883412975914
2012-11-18 23:00:00,59.0,61.42787845860103
2012-11-19 00:00:00,29.0,35.17058309396486
2012-11-19 01:00:00,19.0,12.334781149903701
2012-11-19 02:00:00,5.0,8.749202341326049
2012-11-19 03:00:00,2.0,4.775308456229192
2012-11-19 04:00:00,12.0,4.573270080785258
2012-11-19 05:00:00,39.0,25.58546488636693
2012-11-19 06:00:00,131.0,106.4338883812093
2012-11-19 07:00:00,386.0,319.3663144416614
2012-11-19 08:00:00,663.0,471.941318026418
2012-11-19 09:00:00,278.0,308.20298370588154
2012-11-19 10:00:00,139.0,200.48279849594854
2012-11-19 11:00:00,197.0,184.43512201725466
2012-11-19 12:00:00,242.0,248.5306462539632
2012-11-19 13:00:00,251.0,333.22009458319445
2012-11-19 14:00:00,217.0,321.8442546564545
2012-11-19 15:00:00,257.0,246.89251157072746
2012-11-19 16:00:00,380.0,364.07035890817167
2012-11-19 17:00:00,619.0,450.9266898434903
2012-11-19 18:00:00,580.0,462.3950248629148
2012-11-19 19:00:00,406.0,352.97055216450207
2012-11-19 20:00:00,259.0,267.65873783291084
2012-11-19 21:00:00,203.0,192.85722717983768
2012-11-19 22:00:00,113.0,135.7918814538556
2012-11-19 23:00:00,74.0,65.22994175546677
2012-11-20 00:00:00,26.0,36.571440544107084
2012-11-20 01:00:00,13.0,13.588443430344908
2012-11-20 02:00:00,5.0,6.597513403911791
2012-11-20 03:00:00,2.0,3.471346548297035
2012-11-20 04:00:00,6.0,4.700830092414784
2012-11-20 05:00:00,34.0,24.541838695526895
2012-11-20 06:00:00,148.0,107.27466542468336
2012-11-20 07:00:00,418.0,382.9272069985568
2012-11-20 08:00:00,665.0,546.1311991168831
2012-11-20 09:00:00,326.0,312.8175316738818
2012-11-20 10:00:00,176.0,177.70306074481078
2012-11-20 11:00:00,205.0,209.0990902211788
2012-11-20 12:00:00,313.0,252.15279507714502
2012-11-20 13:00:00,267.0,278.8014744091819
2012-11-20 14:00:00,224.0,236.32890619736918
2012-11-20 15:00:00,287.0,230.86594801587296
2012-11-20 16:00:00,395.0,350.3140905500289
2012-11-20 17:00:00,590.0,584.6362552236652
2012-11-20 18:00:00,550.0,518.2617010952381
2012-11-20 19:00:00,384.0,379.0895922166723
2012-11-20 20:00:00,235.0,253.12726234678942
2012-11-20 21:00:00,157.0,186.37120562958722
2012-11-20 22:00:00,122.0,112.9898316611493
2012-11-20 23:00:00,83.0,73.00652791832351
2012-11-21 00:00:00,46.0,29.366904333936322
2012-11-21 01:00:00,14.0,13.58474183388973
2012-11-21 02:00:00,8.0,6.440049296059036
2012-11-21 03:00:00,2.0,3.4223742871854195
2012-11-21 04:00:00,10.0,4.070598936229288
2012-11-21 05:00:00,29.0,27.08363759799771
2012-11-21 06:00:00,101.0,116.04739099352469
2012-11-21 07:00:00,273.0,333.4929415639917
2012-11-21 08:00:00,551.0,524.5137392496392
2012-11-21 09:00:00,365.0,283.9987744227996
2012-11-21 10:00:00,172.0,190.34337532823977
2012-11-21 11:00:00,241.0,199.38112122535367
2012-11-21 12:00:00,344.0,279.1920872652634
2012-11-21 13:00:00,365.0,331.5300971603931
2012-11-21 14:00:00,413.0,327.23344455203386
2012-11-21 15:00:00,449.0,388.77560597057715
2012-11-21 16:00:00,469.0,418.0021642195061
2012-11-21 17:00:00,374.0,480.2551130880233
2012-11-21 18:00:00,311.0,428.26809256854267
2012-11-21 19:00:00,243.0,288.1994913663631
2012-11-21 20:00:00,136.0,190.8135300976802
2012-11-21 21:00:00,105.0,111.05715581640591
2012-11-21 22:00:00,88.0,86.98347697666314
2012-11-21 23:00:00,57.0,65.76106166442254
2012-11-22 00:00:00,32.0,26.20460238128258
2012-11-22 01:00:00,42.0,18.590318385178026
2012-11-22 02:00:00,18.0,16.61773149456278
2012-11-22 03:00:00,6.0,6.60116636886946
2012-11-22 04:00:00,3.0,4.710537811126883
2012-11-22 05:00:00,8.0,22.412608593558225
2012-11-22 06:00:00,17.0,43.69199206349205
2012-11-22 07:00:00,56.0,85.08034185017884
2012-11-22 08:00:00,97.0,149.220294011544
2012-11-22 09:00:00,119.0,203.43889758866857
2012-11-22 10:00:00,219.0,172.40147551597008
2012-11-22 11:00:00,232.0,250.20088290877382
2012-11-22 12:00:00,262.0,296.1574335338775
2012-11-22 13:00:00,269.0,327.28133596175684
2012-11-22 14:00:00,220.0,338.3582993970942
2012-11-22 15:00:00,228.0,224.74350664560282
2012-11-22 16:00:00,182.0,287.1243315573317
2012-11-22 17:00:00,109.0,277.6566218982691
2012-11-22 18:00:00,70.0,179.73642922077917
2012-11-22 19:00:00,44.0,87.53176997912485
2012-11-22 20:00:00,52.0,53.79870216629773
2012-11-22 21:00:00,46.0,44.273417063492055
2012-11-22 22:00:00,44.0,39.61022900059711
2012-11-22 23:00:00,36.0,32.272041711219806
2012-11-23 00:00:00,42.0,45.39742296592297
2012-11-23 01:00:00,13.0,20.901985775339508
2012-11-23 02:00:00,5.0,8.239582365800576
2012-11-23 03:00:00,1.0,4.351020669545732
2012-11-23 04:00:00,4.0,4.658979867861968
2012-11-23 05:00:00,10.0,17.287705749221526
2012-11-23 06:00:00,20.0,33.375903110047865
2012-11-23 07:00:00,77.0,71.71325632145624
2012-11-23 08:00:00,94.0,178.76390584415577
2012-11-23 09:00:00,112.0,152.25726655844161
2012-11-23 10:00:00,201.0,144.5185938026645
2012-11-23 11:00:00,251.0,221.5783086778703
2012-11-23 12:00:00,379.0,285.268787911916
2012-11-23 13:00:00,424.0,353.1245457625707
2012-11-23 14:00:00,435.0,370.2544068374606
2012-11-23 15:00:00,447.0,384.4112391885892
2012-11-23 16:00:00,357.0,376.15524832763253
2012-11-23 17:00:00,300.0,389.4145047619048
2012-11-23 18:00:00,208.0,328.20004877344877
2012-11-23 19:00:00,154.0,167.69777749750241
2012-11-23 20:00:00,142.0,118.61834937284935
2012-11-23 21:00:00,98.0,105.46425876294323
2012-11-23 22:00:00,79.0,73.8225713203463
2012-11-23 23:00:00,67.0,58.5468613945446
2012-11-24 00:00:00,34.0,39.270202954151124
2012-11-24 01:00:00,20.0,31.946901247771823
2012-11-24 02:00:00,32.0,15.690266386376571
2012-11-24 03:00:00,11.0,14.19721443932412
2012-11-24 04:00:00,3.0,6.144811164030223
2012-11-24 05:00:00,3.0,6.968676377949896
2012-11-24 06:00:00,10.0,15.030205949605955
2012-11-24 07:00:00,25.0,31.478576406926376
2012-11-24 08:00:00,62.0,76.81725238387338
2012-11-24 09:00:00,122.0,102.21428001443003
2012-11-24 10:00:00,142.0,189.29053585858563
2012-11-24 11:00:00,186.0,201.87041280386285
2012-11-24 12:00:00,199.0,231.09423726821393
2012-11-24 13:00:00,225.0,239.30100746378486
2012-11-24 14:00:00,207.0,293.7118986013013
2012-11-24 15:00:00,198.0,238.292376625261
2012-11-24 16:00:00,170.0,211.11964473314723
2012-11-24 17:00:00,126.0,181.82214400774672
2012-11-24 18:00:00,145.0,123.39112546897547
2012-11-24 19:00:00,83.0,113.44633089688091
2012-11-24 20:00:00,58.0,76.32383650492795
2012-11-24 21:00:00,75.0,49.212406364347245
2012-11-24 22:00:00,76.0,63.11037917148211
2012-11-24 23:00:00,57.0,60.215802922399604
2012-11-25 00:00:00,23.0,24.27271760058639
2012-11-25 01:00:00,36.0,28.96738468198466
2012-11-25 02:00:00,28.0,27.927767082917065
2012-11-25 03:00:00,8.0,16.35090977303856
2012-11-25 04:00:00,2.0,5.33959162910109
2012-11-25 05:00:00,3.0,5.65201364484062
2012-11-25 06:00:00,11.0,12.860077272890512
2012-11-25 07:00:00,21.0,28.10151883116886
2012-11-25 08:00:00,34.0,66.4921476190476
2012-11-25 09:00:00,96.0,72.69015760905762
2012-11-25 10:00:00,139.0,154.35749816017315
2012-11-25 11:00:00,204.0,182.30367784437777
2012-11-25 12:00:00,202.0,230.40763549846451
2012-11-25 13:00:00,195.0,213.43411843079184
2012-11-25 14:00:00,203.0,202.3902698584869
2012-11-25 15:00:00,245.0,204.6594700383318
2012-11-25 16:00:00,228.0,260.02672424242417
2012-11-25 17:00:00,181.0,209.6688147195641
2012-11-25 18:00:00,141.0,153.56687901783283
2012-11-25 19:00:00,127.0,104.87975774989542
2012-11-25 20:00:00,119.0,85.21084661241963
2012-11-25 21:00:00,64.0,85.7661367126101
2012-11-25 22:00:00,62.0,49.802701249119394
2012-11-25 23:00:00,41.0,40.86567862626537
2012-11-26 00:00:00,26.0,31.747250478714186
2012-11-26 01:00:00,10.0,14.622487530365888
2012-11-26 02:00:00,5.0,4.849925564160585
2012-11-26 03:00:00,5.0,3.250686173049677
2012-11-26 04:00:00,10.0,4.040088135636269
2012-11-26 05:00:00,41.0,15.728050804750811
2012-11-26 06:00:00,124.0,98.47571113934372
2012-11-26 07:00:00,365.0,284.79947619047635
2012-11-26 08:00:00,638.0,463.2286648518148
2012-11-26 09:00:00,286.0,273.7170654401154
2012-11-26 10:00:00,147.0,151.42735551670552
2012-11-26 11:00:00,130.0,188.59822375400057
2012-11-26 12:00:00,210.0,183.8219152964085
2012-11-26 13:00:00,217.0,215.9887291715603
2012-11-26 14:00:00,228.0,213.2448812409985
2012-11-26 15:00:00,230.0,238.61192758693554
2012-11-26 16:00:00,346.0,320.4240619921669
2012-11-26 17:00:00,553.0,439.0181438672439
2012-11-26 18:00:00,521.0,436.5981048840049
2012-11-26 19:00:00,371.0,321.748065079365
2012-11-26 20:00:00,277.0,249.32733412359377
2012-11-26 21:00:00,181.0,197.17445968182147
2012-11-26 22:00:00,104.0,117.03439481278964
2012-11-26 23:00:00,65.0,67.23107258618572
2012-11-27 00:00:00,23.0,31.65198883124165
2012-11-27 01:00:00,6.0,12.452280378647046
2012-11-27 02:00:00,5.0,5.2365663365546435
2012-11-27 03:00:00,4.0,4.214957704390214
2012-11-27 04:00:00,5.0,5.314149362293483
2012-11-27 05:00:00,31.0,26.476170979427327
2012-11-27 06:00:00,100.0,107.68045658126961
2012-11-27 07:00:00,293.0,260.24874357864354
2012-11-27 08:00:00,500.0,511.3053529803531
2012-11-27 09:00:00,268.0,251.42280649350636
2012-11-27 10:00:00,57.0,134.94248088023093
2012-11-27 11:00:00,65.0,75.32940728715728
2012-11-27 12:00:00,76.0,82.04331810966809
2012-11-27 13:00:00,77.0,87.63426422564358
2012-11-27 14:00:00,94.0,78.05886224429163
2012-11-27 15:00:00,155.0,150.34574927849917
2012-11-27 16:00:00,257.0,244.89311919060964
2012-11-27 17:00:00,527.0,486.2185114718615
2012-11-27 18:00:00,482.0,468.1011258297255
2012-11-27 19:00:00,350.0,324.4871880096514
2012-11-27 20:00:00,232.0,242.92058639057674
2012-11-27 21:00:00,185.0,173.16380184172985
2012-11-27 22:00:00,97.0,123.91923873432646
2012-11-27 23:00:00,67.0,62.35244574700254
2012-11-28 00:00:00,29.0,44.546337673437684
2012-11-28 01:00:00,12.0,10.424500475311108
2012-11-28 02:00:00,1.0,4.5525405053006525
2012-11-28 03:00:00,3.0,3.916663599671677
2012-11-28 04:00:00,4.0,4.498168416345208
2012-11-28 05:00:00,39.0,23.607297768353934
2012-11-28 06:00:00,136.0,105.9716401444602
2012-11-28 07:00:00,409.0,320.8777244494982
2012-11-28 08:00:00,692.0,516.1104452101661
2012-11-28 09:00:00,322.0,310.1304116161616
2012-11-28 10:00:00,161.0,179.5876116827617
2012-11-28 11:00:00,146.0,194.20046097377784
2012-11-28 12:00:00,208.0,190.6739291370158
2012-11-28 13:00:00,214.0,222.47224596938997
2012-11-28 14:00:00,176.0,226.52284202921265
2012-11-28 15:00:00,179.0,211.7577140932168
2012-11-28 16:00:00,325.0,302.5998277366882
2012-11-28 17:00:00,563.0,561.5404941125537
2012-11-28 18:00:00,542.0,528.7481723809524
2012-11-28 19:00:00,387.0,366.8498033155732
2012-11-28 20:00:00,263.0,248.9053094482385
2012-11-28 21:00:00,223.0,190.70197277795734
2012-11-28 22:00:00,154.0,147.9253423036029
2012-11-28 23:00:00,78.0,79.64013964164494
2012-11-29 00:00:00,52.0,84.12932811077809
2012-11-29 01:00:00,19.0,29.952708234232464
2012-11-29 01:00:00,16.0,14.939938021905242
2012-11-29 02:00:00,7.0,7.7068506413985025
2012-11-29 04:00:00,7.0,4.100846568131029
2012-11-29 05:00:00,42.0,19.34715434609251
2012-11-29 06:00:00,121.0,93.62721316461318
2012-11-29 07:00:00,362.0,316.8715225219226
2012-11-29 08:00:00,679.0,470.9378053815466
2012-11-29 09:00:00,299.0,498.8456502424241
2012-11-29 10:00:00,178.0,210.23226850371842
2012-11-29 11:00:00,163.0,211.17708804013813
2012-11-29 12:00:00,236.0,212.21800399557569
2012-11-29 13:00:00,224.0,258.9534660601741
2012-11-29 14:00:00,187.0,225.0341978704301
2012-11-29 15:00:00,220.0,206.23300798496882
2012-11-29 16:00:00,370.0,280.31744781173074
2012-11-29 17:00:00,561.0,378.20351623376615
2012-11-29 18:00:00,537.0,504.86359310245325
2012-11-29 19:00:00,344.0,439.4740516272617
2012-11-29 20:00:00,252.0,299.690729070929
2012-11-29 21:00:00,208.0,202.7799948273948
2012-11-29 22:00:00,151.0,162.52990018257606
2012-11-29 23:00:00,130.0,113.5737488056629
2012-11-30 02:00:00,12.0,13.138248718866176
2012-11-30 03:00:00,4.0,5.229869154559205
2012-11-30 04:00:00,3.0,3.996303134344543
2012-11-30 05:00:00,40.0,24.547136145737458
2012-11-30 06:00:00,106.0,102.30625030916794
2012-11-30 07:00:00,352.0,302.8956549783551
2012-11-30 08:00:00,729.0,528.8426053564212
2012-11-30 09:00:00,330.0,314.22462063492065
2012-11-30 10:00:00,169.0,199.35935663225683
2012-11-30 11:00:00,201.0,210.6959931966726
2012-11-30 12:00:00,268.0,252.3081978702148
2012-11-30 13:00:00,262.0,298.2070077589076
2012-11-30 14:00:00,251.0,281.55014415159985
2012-11-30 15:00:00,296.0,278.564275248281
2012-11-30 16:00:00,405.0,370.317070433066
2012-11-30 17:00:00,582.0,577.1218455104429
2012-11-30 18:00:00,509.0,540.5809602063492
2012-11-30 19:00:00,377.0,360.09810157881293
2012-11-30 20:00:00,245.0,245.38484755008298
2012-11-30 21:00:00,183.0,188.9725891596893
2012-11-30 22:00:00,163.0,138.30790195458147
2012-11-30 23:00:00,110.0,120.67923568071146
2012-12-01 00:00:00,108.0,77.11980928238428
2012-12-01 01:00:00,69.0,65.9881784271284
2012-12-01 02:00:00,50.0,40.9060518278018
2012-12-01 03:00:00,15.0,27.28645517410009
2012-12-01 04:00:00,5.0,8.138580274860068
2012-12-01 05:00:00,13.0,9.21687258464355
2012-12-01 06:00:00,27.0,31.80753973248974
2012-12-01 07:00:00,63.0,72.29610144300146
2012-12-01 08:00:00,144.0,144.60340321900313
2012-12-01 09:00:00,193.0,211.48885064935055
2012-12-01 10:00:00,256.0,222.47466875333959
2012-12-01 11:00:00,392.0,299.57847728382745
2012-12-01 12:00:00,446.0,401.17614532766066
2012-12-01 13:00:00,509.0,476.0014166666668
2012-12-01 14:00:00,479.0,470.1890543290045
2012-12-01 15:00:00,484.0,473.7763130591633
2012-12-01 16:00:00,443.0,420.2824585858588
2012-12-01 17:00:00,320.0,408.3719538961042
2012-12-01 18:00:00,297.0,308.06929703425226
